r (cm),Te (K),H_0,H_1,N_0,N_1,N_2,N_3,N_4,N_5
0.0,313322.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001,313321.9999787181,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0002,313321.99863795965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00030000000000000003,313321.9844855092,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0004,313321.91282942815,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,313321.6674707884,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0006000000000000001,313321.00707414217,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0007,313319.49621801515,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0008,313316.42113234993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0009000000000000001,313310.6901403154,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.001,313300.71884270664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0011,313284.30012066907,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0012000000000000001,313258.4590952992,2.220446049250313e-16,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0
0.0013000000000000002,313219.29328197934,1.6653345369377348e-15,0.9999999999999983,0.0,0.0,0.0,0.0,0.0,0.0
0.0014,313161.7983271279,9.547918011776346e-15,0.9999999999999905,0.0,0.0,0.0,0.0,0.0,0.0
0.0015,313079.67993253947,4.9960036108132044e-14,0.99999999999995,0.0,0.0,0.0,0.0,0.0,0.0
0.0016,312965.15287809726,2.3514523661560816e-13,0.9999999999997649,0.0,0.0,0.0,0.0,0.0,0.0
0.0017000000000000001,312808.7284711518,1.0073053502424045e-12,0.9999999999989927,0.0,0.0,0.0,0.0,0.0,0.0
0.0018000000000000002,312598.99230729596,3.9713787813866475e-12,0.9999999999960286,0.0,0.0,0.0,0.0,0.0,0.0
0.0019,312322.37495245197,1.4537371306744262e-11,0.9999999999854626,0.0,0.0,0.0,0.0,0.0,0.0
0.002,311962.9190819486,4.978739642780283e-11,0.9999999999502126,0.0,0.0,0.0,0.0,0.0,0.0
0.0021000000000000003,311502.04777108185,1.6056922458318468e-10,0.9999999998394308,0.0,0.0,0.0,0.0,0.0,0.0
